Vencimento;17/01/2007;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00
02/01/2002;;;;
03/01/2002;;;;
04/01/2002;;;;
07/01/2002;0,37%;0,43%;1.245,90;1.242,17
08/01/2002;0,37%;0,43%;1.246,78;1.243,05
09/01/2002;0,37%;0,43%;1.247,66;1.243,93
10/01/2002;0,37%;0,43%;1.248,55;1.244,82
11/01/2002;0,37%;0,43%;1.249,43;1.245,70
14/01/2002;0,37%;0,43%;1.250,31;1.246,58
15/01/2002;0,37%;0,43%;1.251,20;1.247,47
16/01/2002;0,37%;0,43%;1.252,08;1.248,35
17/01/2002;0,37%;0,43%;1.252,97;1.249,24
18/01/2002;0,37%;0,43%;1.253,85;1.250,12
21/01/2002;0,37%;0,43%;1.254,74;1.251,01
22/01/2002;0,37%;0,43%;1.255,62;1.251,90
23/01/2002;0,37%;0,43%;1.256,51;1.252,78
24/01/2002;0,37%;0,43%;1.257,40;1.253,67
25/01/2002;0,37%;0,43%;1.258,29;1.254,56
28/01/2002;0,37%;0,43%;1.259,18;1.255,45
29/01/2002;0,37%;0,43%;1.260,07;1.256,34
30/01/2002;0,37%;0,43%;1.260,96;1.257,23
31/01/2002;0,37%;0,43%;1.261,85;1.258,13
01/02/2002;0,37%;0,43%;1.262,74;1.259,02
04/02/2002;0,37%;0,43%;1.263,64;1.259,91
05/02/2002;0,38%;0,44%;1.263,91;1.260,18
06/02/2002;0,38%;0,44%;1.264,80;1.261,08
07/02/2002;0,39%;0,45%;1.265,07;1.261,35
08/02/2002;0,40%;0,46%;1.265,35;1.261,63
13/02/2002;0,40%;0,46%;1.266,24;1.262,53
14/02/2002;0,40%;0,46%;1.267,14;1.263,42
15/02/2002;0,39%;0,45%;1.268,66;1.264,94
18/02/2002;0,39%;0,45%;1.269,56;1.265,84
19/02/2002;0,39%;0,45%;1.270,45;1.266,74
20/02/2002;0,40%;0,46%;1.270,73;1.267,02
21/02/2002;0,41%;0,47%;1.271,00;1.267,29
22/02/2002;0,42%;0,48%;1.271,27;1.267,56
25/02/2002;0,43%;0,49%;1.271,54;1.267,84
26/02/2002;0,43%;0,49%;1.272,44;1.268,73
27/02/2002;0,43%;0,49%;1.273,33;1.269,62
28/02/2002;0,43%;0,49%;1.274,22;1.270,51
01/03/2002;0,43%;0,49%;1.275,11;1.271,41
04/03/2002;0,45%;0,51%;1.274,77;1.271,07
05/03/2002;0,44%;0,50%;1.276,28;1.272,58
06/03/2002;0,47%;0,53%;1.275,33;1.271,63
07/03/2002;0,46%;0,52%;1.276,84;1.273,14
08/03/2002;0,47%;0,53%;1.277,12;1.273,42
11/03/2002;0,47%;0,53%;1.278,01;1.274,32
12/03/2002;0,47%;0,53%;1.278,91;1.275,22
13/03/2002;0,47%;0,53%;1.279,81;1.276,12
14/03/2002;0,47%;0,53%;1.280,71;1.277,02
15/03/2002;0,46%;0,52%;1.282,23;1.278,53
18/03/2002;0,46%;0,52%;1.283,13;1.279,43
19/03/2002;0,47%;0,53%;1.283,41;1.279,72
20/03/2002;0,47%;0,53%;1.284,31;1.280,62
21/03/2002;0,47%;0,53%;1.285,20;1.281,51
22/03/2002;0,45%;0,51%;1.287,33;1.283,63
25/03/2002;0,45%;0,51%;1.288,22;1.284,53
26/03/2002;0,46%;0,52%;1.288,50;1.284,80
27/03/2002;0,45%;0,51%;1.290,01;1.286,31
28/03/2002;0,46%;0,52%;1.290,28;1.286,59
01/04/2002;0,45%;0,51%;1.291,79;1.288,10
02/04/2002;0,44%;0,50%;1.293,30;1.289,61
03/04/2002;0,44%;0,50%;1.294,19;1.290,50
04/04/2002;0,43%;0,49%;1.295,70;1.292,00
05/04/2002;0,46%;0,52%;1.294,74;1.291,05
08/04/2002;0,47%;0,53%;1.295,02;1.291,33
09/04/2002;0,57%;0,63%;1.289,78;1.286,11
10/04/2002;0,63%;0,69%;1.287,01;1.283,35
11/04/2002;0,62%;0,68%;1.288,51;1.284,86
12/04/2002;0,62%;0,68%;1.289,41;1.285,75
15/04/2002;0,62%;0,68%;1.290,30;1.286,65
16/04/2002;0,62%;0,68%;1.291,20;1.287,55
17/04/2002;0,62%;0,68%;1.292,10;1.288,45
18/04/2002;0,62%;0,68%;1.292,99;1.289,35
19/04/2002;0,62%;0,68%;1.293,89;1.290,24
22/04/2002;0,62%;0,68%;1.294,79;1.291,14
23/04/2002;0,62%;0,68%;1.295,69;1.292,04
24/04/2002;0,62%;0,68%;1.296,59;1.292,94
25/04/2002;0,62%;0,68%;1.297,49;1.293,84
26/04/2002;0,62%;0,68%;1.298,39;1.294,74
29/04/2002;0,62%;0,68%;1.299,29;1.295,64
30/04/2002;0,64%;0,70%;1.298,97;1.295,33
02/05/2002;0,70%;0,76%;1.296,22;1.292,59
03/05/2002;0,80%;0,86%;1.291,08;1.287,48
06/05/2002;0,88%;0,94%;1.287,18;1.283,59
07/05/2002;0,89%;0,95%;1.287,49;1.283,90
08/05/2002;0,75%;0,81%;1.296,81;1.293,19
09/05/2002;0,84%;0,90%;1.292,29;1.288,69
10/05/2002;0,83%;0,89%;1.293,80;1.290,20
13/05/2002;0,83%;0,89%;1.294,71;1.291,11
14/05/2002;0,95%;1,01%;1.288,43;1.284,86
15/05/2002;1,02%;1,08%;1.285,18;1.281,62
16/05/2002;1,01%;1,07%;1.287,55;1.283,99
17/05/2002;1,01%;1,07%;1.287,60;1.284,04
20/05/2002;1,05%;1,11%;1.286,14;1.282,59
21/05/2002;1,01%;1,07%;1.289,43;1.285,87
22/05/2002;1,01%;1,07%;1.290,35;1.286,79
23/05/2002;1,03%;1,09%;1.290,08;1.286,52
24/05/2002;1,02%;1,08%;1.291,59;1.288,03
27/05/2002;1,05%;1,11%;1.290,73;1.287,18
28/05/2002;1,07%;1,13%;1.290,46;1.286,92
29/05/2002;1,09%;1,15%;1.290,20;1.286,66
31/05/2002;1,48%;1,54%;1.268,32;1.264,86
03/06/2002;1,62%;1,68%;1.261,17;1.257,73
04/06/2002;1,61%;1,67%;1.262,62;1.259,18
05/06/2002;1,60%;1,66%;1.264,02;1.260,58
06/06/2002;1,58%;1,64%;1.266,03;1.262,59
07/06/2002;1,59%;1,65%;1.266,36;1.262,92
10/06/2002;1,59%;1,65%;1.267,29;1.263,84
11/06/2002;1,60%;1,66%;1.267,64;1.264,20
12/06/2002;1,62%;1,68%;1.267,42;1.263,98
13/06/2002;1,60%;1,66%;1.269,49;1.266,05
14/06/2002;1,62%;1,68%;1.269,27;1.265,84
